auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
MERCEDES,19/03/2016,Stuttgart,450 SLC coupé,Bonhams,21 850 €,OR+,V,,,4180,
MERCEDES,28/11/2015,Toffen,450 SLC coupé,Oldtimer Galerie Toffen,20 528 €,OR+,V,,,4180,
MERCEDES,08/03/2014,Brooklands,450 SLC coupé (C107) RHD,Historics at Brooklands,3 213 €,REST,V,,,4180,
MERCEDES,08/06/2013,Zurich,450 SLC coupé 5.0,Oldtimer Galerie Toffen,20 480 €,OR+,V,,,4180,
MERCEDES,01/12/2012,Bordeaux,450 SLC coupé,Jean dit Cazaux,5 900 €,OR,V,,,4180,
,,,,,,,,,,9273,
MERCEDES,25/11/2017,Brooklands,"200 D (W 115) berline diesel (moteur 240 D, transformation break démontable)",Historics at Brooklands,3 430 €,OR/TR,V,,,9273,
,,,,,,,,,,4185,
MERCEDES,03/03/2007,La Courneuve,250 C 2.8 (W 114) coupé autom. toit ouvrant,SCP Boscher-Flobert,100 €,EP,V,,,4185,
,,,,,,,,,,12057,
MERCEDES,25/11/2016,Milan,300 E AMG (W 124) berline,RM Sotheby's,84 000 €,OR,V,,,12057,
,,,,,,,,,,4195,
MERCEDES,26/11/2016,Toffen,280 SE L 3.5 berline autom. toit ouvrant,Oldtimer Galerie Toffen,30 250 €,REST,V,,,4195,
MERCEDES,28/11/2009,Toffen,"280 SE L 3.5 berline LHD mécan., toit ouvrant",Oldtimer Galerie Toffen,10 080 €,OR+,V,,,4195,
,,,,,,,,,,11821,
MERCEDES,01/09/2012,Brooklands,300 SE (W 126) limousine avec séparation RHD,Historics,8 479 €,OR+,V,,,11821,
MERCEDES,13/05/2012,Montastruc,320 SEL (W 140) berline longue,FEE Machoïr,2 640 €,OR,V,,,11821,
MERCEDES,09/07/2010,Le Mans,"300 SEL (W 126) 6,3 l berline longue",Artcurial Motocars,15 000 €,OR+,V,,,11821,
,,,,,,,,,,9290,
MERCEDES,04/11/2018,Paris,"190 E 2.5-16 Evolution II, toit ouvrant",Artcurial Motorcars,131 120 €,OR+,V,,,9290,
MERCEDES,21/07/2018,Silverstone,190 E 2.5-16 Evolution II,Silverstone Auctions,178 870 €,OR+,V,,,9290,
MERCEDES,08/02/2018,Paris,190 E 2.5-16 Evolution II ,Bonhams,149 500 €,OR+,V,,,9290,
MERCEDES,02/07/2017,Monaco,190 E 2.5-16 Evolution II toit ouvrant,Artcurial Motorcars,137 910 €,OR+,V,,,9290,
MERCEDES,10/02/2017,Paris,190 E 2.5-16 Evolution II ,Artcurial Motorcars,190 720 €,OR+,V,,,9290,
MERCEDES,19/01/2017,Phoenix,190 E 2.5-16 Evolution II,RM Sotheby's,204 420 €,OR+,V,,,9290,
MERCEDES,19/01/2017,Scottsdale,190 E 2.5-16 Evolution II,Bonhams,147 960 €,OR+,V,,,9290,
MERCEDES,03/09/2016,Oxford,190 E 2.5-16 Evolution II berline,Silverstone Auctions,241 420 €,OR+,V,,,9290,
MERCEDES,13/01/2007,Maastricht,190 E 2.5-16 Evolution II,Coys Europe,23 000 €,OR+,V,,,9290,
,,,,,,,,,,4208,
MERCEDES,06/04/2019,St. Germain de Livet,"Unimog 406 A, avec bras hydraulique",Lisieux Enchères (Me. Brunet) / M. Pavot,1 230 €,SEP,V,,,4208,
MERCEDES,15/10/2017,Rueil-Malmaison,Unimog 441 benne,Artcurial,33 380 €,REST,V,,,4208,
MERCEDES,10/02/2017,Paris,600 Pullman limousine 6 portes,Artcurial Motorcars,339 720 €,OR+,V,,,4208,
MERCEDES,28/03/2015,Stuttgart,"Unimog 406 plateau, cabine tôlée double",Bonhams,54 050 €,REST+,V,,,4208,
MERCEDES,28/03/2015,Stuttgart,"Unimog 406 benne, cabine bâchée",Bonhams,55 200 €,REST+,V,,,4208,
MERCEDES,12/07/2014,Stuttgart,600 Pullman limousine 4 portes,Bonhams,172 500 €,OR+,V,,,4208,
MERCEDES,10/10/2014,Knokke le Zoute,600 Pullman limousine 6 portes,Bonhams,178 250 €,REST,V,,,4208,
MERCEDES,05/02/2014,Paris,600 Pullman landaulet 6 portes,RM Auctions/Sotheby's,537 600 €,SEP,V,,,4208,
MERCEDES,26/10/2011,London,600 Pullman limousine 6 portes,RM Auction,82 650 €,REST,V,,,4208,
MERCEDES,01/05/2010,Monaco,600 Pullman limousine 6 portes,RM Auctions,130 000 €,REST,V,,,4208,
MERCEDES,28/10/2009,Londres,600 Pullman landaulet 4 portes LHD,RM Auctions,308 000 €,OR-,V,,,4208,
,,,,,,,,,,4207,
MERCEDES,08/12/2018,Los Angeles,600 Pullman limousine 4 portes,RM Sotheby's,284 520 €,OR+,V,,,4207,
MERCEDES,19/01/2017,Phoenix,600 Pullman limousine 4 portes,RM Sotheby's,137 990 €,OR,V,,,4207,
MERCEDES,08/02/2013,Paris,"600 limousine toit ouvrant, division",Artcurial Motorcars,92 926 €,OR+,V,,,4207,
MERCEDES,31/10/2012,Londres,"600 Pullman limousine LHD, démontée",RM Auctions,13 943 €,OR-/INC,V,,,4207,
MERCEDES,12/08/2012,Nysted,600 limousine RHD,RM Auctions,22 512 €,OR,V,,,4207,
MERCEDES,30/04/2012,Londres,600 limousine RHD,Bonhams,16 217 €,OR,V,,,4207,
MERCEDES,12/09/2010,Westport,600 Pullman limousine,Bonhams & Butterfields,56 250 €,REST,V,,,4207,
MERCEDES,27/10/2010,London,600 Pullman landaulet 4 portes Crayford,RM Auctions,179 200 €,REST+,V,,,4207,
MERCEDES,01/05/2010,Monaco,600 Pullman landaulet 4 portes ex-O. Bongo,RM Auctions,515 000 €,REST+/EX,V,,,4207,
MERCEDES,21/10/2006,Salzbourg,600 Pullman limousine 4 portes,Dorotheum,36 000 €,OR,V,,,4207,
,,,,,,,,,,4206,
MERCEDES,06/04/2018,Fort Lauderdale,600 limousine ,RM Sotheby's,79 920 €,OR+,V,,,4206,
MERCEDES,09/03/2018,Amelia Island,600 limousine ,Gooding & Co,89 380 €,OR+,V,,,4206,
MERCEDES,06/12/2017,Londres,600 limousine RHD,Bonhams,81 270 €,OR+,V,,,4206,
MERCEDES,15/10/2017,Rueil-Malmaison,SLS GT Roadster V8 891 ch,Artcurial,262 240 €,OR+,V,,,4206,
MERCEDES,15/10/2017,Rueil-Malmaison,600 limousine coll. Mercedes France ,Artcurial,91 780 €,OR+,V,,,4206,
MERCEDES,18/08/2017,Pebble Beach,600 limousine ,Gooding & Co,98 210 €,REST,V,,,4206,
MERCEDES,04/06/2017,Greenwich,600 limousine ,Bonhams,70 530 €,REST,V,,,4206,
MERCEDES,06/02/2017,La Mézière,600 limousine toit ouvrant,Alcopa Auction Rennes,49 770 €,OR,V,,,4206,
MERCEDES,10/02/2017,Paris,600 limousine blindée,Artcurial Motorcars,107 280 €,REST,V,,,4206,
MERCEDES,25/11/2016,Milan,600 limousine ,RM Sotheby's,78 400 €,OR,V,,,4206,
MERCEDES,11/06/2016,Zürich,600 limousine toit ouvrant,Oldtimer Galerie Toffen,83 092 €,OR+,V,,,4206,
MERCEDES,03/02/2016,Paris,600 limousine,RM Sotheby's,100 800 €,OR+,V,,,4206,
MERCEDES,08/11/2015,Lyon (Epoqu'auto),"600 limousine toit ouvrant, int. velours",Jean-Pierre Osenat,102 000 €,OR+,V,,,4206,
MERCEDES,01/11/2015,Paris,"600 limousine, int. velours",Artcurial Motorcars,79 864 €,REST+,V,,,4206,
MERCEDES,15/08/2015,Pebble Beach,600 limousine sans séparation,Gooding & Co.,128 714 €,OR+,V,,,4206,
MERCEDES,20/07/2015,Monaco,"600 limousine int. velours, ex-Maria Callas",Artcurial Motorcars,119 200 €,OR+,V,,,4206,
,,,,,,,,,,12211,
MERCEDES,18/05/2019,Brooklands,280 GE break 3 portes,Historics at Brooklands,21 670 €,REST,V,,,12211,
MERCEDES,24/08/2018,Quail Lodge,G 250 D pick-up,Bonhams,69 810 €,REST,V,,,12211,
MERCEDES,18/03/2018,Goodwood,608 D camion porte-voiture Ruthmann,Bonhams,30 200 €,OR-,V,,,12211,
MERCEDES,07/02/2018,Paris,500 G break 5 portes,RM Sotheby's,175 000 €,OR+,V,,,12211,
MERCEDES,07/09/2016,Londres,300 GD break long 5 portes,RM Sotheby's,50 000 €,OR+,V,,,12211,
MERCEDES,21/08/2016,Pebble Beach,CLK DTM AMG,Gooding & Co.,360 000 €,OR+,V,,,12211,
MERCEDES,21/08/2016,Pebble Beach,SLR McLaren ,Gooding & Co.,316 000 €,OR+,V,,,12211,
MERCEDES,23/04/2016,Brazey en Plaine,L 331-42 camion plateau,HdV Victor Hugo,923 €,OR-,V,,,12211,
MERCEDES,19/03/2016,Stuttgart,Unimog 421 benne,Bonhams,28 750 €,REST,V,,,12211,
MERCEDES,19/03/2016,Stuttgart,Unimog 406.101 ATV tracteur d'avions,Bonhams,39 760 €,REST,V,,,12211,
,,,,,,,,,,12210,
MERCEDES,30/03/2019,Toffen,SLK 320 roadster,Oldtimer Galerie,14 040 €,OR+,V,,,12210,
MERCEDES,08/03/2019,Amelia Island,SLR McLaren coupé,RM Sotheby,278 910 €,OR+,V,,,12210,
MERCEDES,08/02/2019,Paris,AMG SLS GT roadster Final Edition,Artcurial,324 220 €,OR+,V,,,12210,
MERCEDES,24/08/2018,Pebble Beach,SLS AMG Black Series V12,Gooding & Co,354 630 €,OR+,V,,,12210,
MERCEDES,24/08/2018,Monterey,AMG CLK GTR,RM Sotheby's,3 881 550 €,OR+,V,,,12210,
MERCEDES,24/08/2018,Monterey,AMG GT3 Laureus (50e anniversaire),RM Sotheby's,760 830 €,EX,V,,,12210,
MERCEDES,07/07/2018,Le Mans,SLS GT AMG Final Edition roadster,Artcurial,554 280 €,OR+,V,,,12210,
MERCEDES,07/07/2018,Le Mans,"SLS GT AMG Final Edition, 135 km",Artcurial,488 720 €,OR+,V,,,12210,
MERCEDES,10/03/2018,Amelia Island,SLS AMG Black Series V12,RM Sotheby,353 150 €,OR+,V,,,12210,
MERCEDES,18/01/2018,Phoenix,"SLS AMG Roadster 6,2 563 ch",RM Sotheby's,121 240 €,OR+,V,,,12210,
MERCEDES,07/02/2018,Paris,SLR McLaren roadster,RM Sotheby's,331 250 €,OR+,V,,,12210,
MERCEDES,04/06/2017,Greenwich,SL 65 AMG Black Series,Bonhams,168 980 €,OR+,V,,,12210,
MERCEDES,19/03/2017,Goodwood,SLR McLaren coupé,Bonhams,220 910 €,OR+,V,,,12210,
MERCEDES,11/03/2017,Amelia Island,SLR McLaren coupé USA,RM Sotheby's,257 810 €,OR+,V,,,12210,
MERCEDES,08/02/2017,Paris,SLS AMG Black Series coupé,RM Sotheby's,480 480 €,OR+,V,,,12210,
MERCEDES,04/12/2016,Londres,SLS 63 AMG coupé RHD,Bonhams,182 750 €,OR+,V,,,12210,
,,,,,,,,,,12209,
MERCEDES,02/03/2019,Ascott,SLK 230 Kompressor roadster RHD,Historics at Brooklands,5 990 €,OR+,V,,,12209,
MERCEDES,22/09/2018,Brooklands,CLK 430 (W 208) cabriolet,Historics at Brooklands,8 090 €,OR+,V,,,12209,
MERCEDES,11/05/2018,Auburn,SLK 300 roadster,RM Sotheby's,12 890 €,OR+,V,,,12209,
MERCEDES,25/03/2018,Avignon,SLK 200 Kompressor roadster,Leclère,16 800 €,OR+,V,,,12209,
MERCEDES,24/11/2017,Esvres-sur-Indre,SLK 200 Kompressor roadster,Alcopa,4 420 €,OR,V,,,12209,
MERCEDES,11/09/2017,La Mézière,SLK 230 roadster à toit rétractable,Alcopa Auction,4 670 €,OR+,V,,,12209,
MERCEDES,07/06/2017,Fléville devant Nancy,SLK 200 roadster,Alcopa Auction Nancy,2 140 €,OR,V,,,12209,
MERCEDES,08/05/2017,La Mézière,SLK 200 roadster,Alcopa Auction Rennes,4 520 €,OR-,V,,,12209,
MERCEDES,08/05/2017,La Mézière,SLK 200 roadster,Alcopa Auction Rennes,4 850 €,OR+,V,,,12209,
MERCEDES,29/04/2017,Toffen,SLK 230 Kompressor roadster,Oldtimer Galerie Toffen,13 250 €,OR+,V,,,12209,
MERCEDES,13/11/2016,Saint-Omer,SLK 200 roadster,HdV Saint-Omer (Me Fourquet),3 600 €,OR,V,,,12209,
,,,,,,,,,,12206,
MERCEDES,13/07/2019,Brooklands,E 55 AMG (W 210) berline LHD,Historics at Brooklands,7 490 €,OR+,V,,,12206,
MERCEDES,22/09/2018,Brooklands,E 55 AMG (W 210) berline,Historics at Brooklands,9 960 €,OR+,V,,,12206,
MERCEDES,26/11/2016,Brooklands,E 55 AMG (W 210) berline,Historics at Brooklands,13 555 €,OR+,V,,,12206,
,,,,,,,,,,12203,
MERCEDES,11/09/2017,La Mézière,CLK 55 AMG (W 208) coupé,Alcopa Auction,7 120 €,OR+,V,,,12203,
MERCEDES,31/05/2017,Ascot,SL 55 AMG (R 230) ,Historics at Brooklands,21 150 €,OR+,V,,,12203,
MERCEDES,26/11/2016,Brooklands,CL 55 AMG coupé,Historics at Brooklands,9 568 €,OR+,V,,,12203,
MERCEDES,20/08/2016,Monterey,SLS AMG Black Series coupé,RM Sotheby's,407 950 €,OR+,V,,,12203,
,,,,,,,,,,12202,
MERCEDES,18/05/2019,Brooklands,CLK 230 (W 208) coupé RHD,Historics at Brooklands,2 040 €,OR,V,,,12202,
MERCEDES,24/11/2018,Brooklands,"CLK 500 (W 208) coupé, décor Karslake",Historics at Brooklands,22 530 €,TR,V,,,12202,
MERCEDES,20/10/2018,Toffen,CLK 230 (W 208) cabriolet,Oldtimer Galerie,13 060 €,OR+,V,,,12202,
MERCEDES,08/10/2017,Jouy-sur-Morin,CLK 230 Kompressor (W 208) coupé,Crait-Muller,7 950 €,OR,V,,,12202,
MERCEDES,11/09/2017,La Mézière,CLK 200 (W 208) cabriolet,Alcopa Auction,5 080 €,OR+,V,,,12202,
,,,,,,,,,,12201,
MERCEDES,29/06/2017,Saint-Priest,C 63 AMG berline,Alcopa Auction Lyon,31 120 €,OR+,V,,,12201,
MERCEDES,26/11/2016,Brooklands,C 43 AMG berline RHD,Historics at Brooklands,12 757 €,OR+,V,,,12201,
MERCEDES,07/09/2016,Londres,C 63 AMG Coupé Black Series,RM Sotheby's,144 600 €,OR+,V,,,12201,
,,,,,,,,,,12200,
MERCEDES,17/11/2018,Turin,C 36 AMG berline,Aste Bolaffi,18 400 €,OR+,V,,,12200,
MERCEDES,08/02/2018,Paris,E 36 AMG Break LHD autom.,Bonhams,54 050 €,OR+,V,,,12200,
MERCEDES,08/03/2017,Fléville devant Nancy,C 32 AMG (W 203) berline toit ouvrant autom.,Alcopa Auction Nancy,10 290 €,OR,V,,,12200,
MERCEDES,06/02/2017,La Mézière,C 36 AMG berline toit ouvrant,Alcopa Auction Rennes,11 320 €,OR+,V,,,12200,
,,,,,,,,,,9289,
MERCEDES,15/10/2017,Rueil-Malmaison,190 E 2.5-16 Evolution (195 ch),Artcurial,61 980 €,REST,V,,,9289,
MERCEDES,19/03/2016,Stuttgart,190 E 2.5-16 Evolution 2 berline,Bonhams,143 750 €,OR+,V,,,9289,
,,,,,,,,,,9288,
MERCEDES,07/07/2018,Le Mans,190 E 2.5-16 berline,Artcurial,23 840 €,OR+,V,,,9288,
MERCEDES,01/05/2018,Strasbourg,190 E 2.5-16 berline,Osenat,22 800 €,OR+,V,,,9288,
MERCEDES,29/04/2017,Toffen,190 E 2.5-16 berline,Oldtimer Galerie Toffen,9 430 €,OR+,V,,,9288,
MERCEDES,09/02/2017,Paris,190 E 2.5-16 berline,Bonhams,14 210 €,OR+,V,,,9288,
MERCEDES,26/06/2015,Goodwood,CLK GTR RoadsterAMG,Bonhams,2 136 200 €,OR+/EX,V,,,9288,
MERCEDES,03/03/2012,Kidlington,190 E 2.5-16 berline RHD mécan.,Bonhams,9 700 €,OR+,V,,,9288,
,,,,,,,,,,9287,
MERCEDES,18/05/2019,Brooklands,190 E 2.3-16 berline Cosworth RHD ex-Hussein de Jordanie,Historics at Brooklands,20 390 €,OR+,V,,,9287,
MERCEDES,26/05/2019,Les Essarts,190 E (W 201) berline,HdV de la Seine (Me Chéroyan) / M. Séné,1 130 €,OR,V,,,9287,
MERCEDES,17/01/2019,Scottsdale,190 E 2.3-16 berline,Bonhams,33 400 €,OR+,V,,,9287,
MERCEDES,22/09/2018,Toulouse,190 E 2.3-16 berline,Stanislas Machoïr,9 000 €,OR,V,,,9287,
MERCEDES,15/10/2017,Rueil-Malmaison,190 E 2.3-16 berline,Artcurial,40 530 €,OR+,V,,,9287,
MERCEDES,09/09/2017,Goodwood,190 E 2.3-16 berline Cosworth RHD,Bonhams,27 720 €,OR+,V,,,9287,
MERCEDES,02/07/2017,Caen,190 E 2.6 berline,Orne Enchères / M. Pagneux,4 920 €,OR+,V,,,9287,
MERCEDES,13/05/2017,Echarcon,190 E (W 201) berline autom.,AuctionArt (Rémy Le Fur) / M. Bonoron,190 €,SEP,V,,,9287,
MERCEDES,07/10/2016,Knokke le Zoute,190 E 2.3-16 berline,Bonhams,23 500 €,OR+,V,,,9287,
MERCEDES,28/05/2011,Beauzelle,190 D 2.5 (W 201) berline,Enchères VO / M. Saint-Gal,500 €,OR-,V,,,9287,
MERCEDES,11/04/2011,London,190 E (W 201) berline RHD autom.,Bonhams,1 140 €,OR+,V,,,9287,
MERCEDES,08/12/2010,Buxton,190 E (W 201) berline RHD,H & H Classic Auctions,1 200 €,OR,V,,,9287,
MERCEDES,16/04/2010,Saint-LoubèS,190 D 2.5 berline toit ouvrant,SCP Cambron-Pesin-Dupont-Lagrifo,1 100 €,OR-,V,,,9287,
MERCEDES,18/11/2009,Harrogate,190 E 2.0 berline RHD autom.,Bonhams,1 160 €,OR+,V,,,9287,
MERCEDES,18/11/2009,Harrogate,190 E 2.0 berline RHD autom.,Bonhams,1 100 €,OR+,V,,,9287,
MERCEDES,24/03/2008,Saint James,"190 E (W 201) berline, sellerie cuir",Toutain-Vente / M. Vaudouër,800 €,OR-,V,,,9287,
,,,,,,,,,,12208,
MERCEDES,18/05/2019,Brooklands,S 500 (W 220) berline V12 RHD,Historics at Brooklands,8 280 €,OR+,V,,,12208,
MERCEDES,11/04/2019,Essen,S 600 Coupé (W140) AMG ,RM Sotheby's,18 980 €,OR+,V,,,12208,
MERCEDES,11/04/2019,Essen,600 SEL / S 600 (W 140) berline V12 AMG,RM Sotheby's,23 000 €,OR+,V,,,12208,
MERCEDES,11/04/2019,Essen,600 SEL / S 600 (W 140) berline V12,RM Sotheby's,18 400 €,OR+,V,,,12208,
MERCEDES,07/02/2019,Paris,CL 500 (W 140) coupé toit ouvrant,Bonhams,29 900 €,OR+,V,,,12208,
MERCEDES,28/11/2018,Buxton,CL 600 V12 coupé RHD,H and H,4 950 €,OR+,V,,,12208,
MERCEDES,24/11/2018,Brooklands,CL 600 (W 140) coupé V12 RHD,Historics at Brooklands,5 260 €,OR+,V,,,12208,
